ColorName,R,G,B
Black,0,0,0
White,255,255,255
Red,255,0,0
Lime,0,255,0
Blue,0,0,255
Yellow,255,255,0
Cyan,0,255,255
Magenta,255,0,255
Silver,192,192,192
Gray,128,128,128
Maroon,128,0,0
Olive,128,128,0
Green,0,128,0
Purple,128,0,128
Teal,0,128,128
Navy,0,0,128
Orange,255,165,0
Pink,255,192,203
Brown,165,42,42
Gold,255,215,0
Coral,255,127,80
Turquoise,64,224,208
Violet,238,130,238
Indigo,75,0,130
Beige,245,245,220
Chocolate,210,105,30
Crimson,220,20,60
DarkBlue,0,0,139
DarkGreen,0,100,0
DarkRed,139,0,0
DarkGray,169,169,169
LightGray,211,211,211
LightBlue,173,216,230
LightGreen,144,238,144
Lavender,230,230,250
Salmon,250,128,114
Sienna,160,82,45
Tan,210,180,140
Tomato,255,99,71
Wheat,245,222,179
Plum,221,160,221
Orchid,218,112,214
SkyBlue,135,206,235
SeaGreen,46,139,87
SlateGray,112,128,144
Khaki,240,230,140
Moccasin,255,228,181
Peru,205,133,63
RoyalBlue,65,105,225
